date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/10/26 01:00,50.92,23806
2019/10/26 01:30,53.71,23368
2019/10/26 02:00,55.36,22939
2019/10/26 02:30,58.41,22602
2019/10/26 03:00,58.38,22379.00467
2019/10/26 03:30,57.82,22181
2019/10/26 04:00,53.22,22539.00083
2019/10/26 04:30,51.78,23026
2019/10/26 05:00,52.15,24273
2019/10/26 05:30,42.77,25581
2019/10/26 06:00,38.06,27499
2019/10/26 06:30,36.49,29128.00277
2019/10/26 07:00,39.36,30880.244
2019/10/26 07:30,42.57,32349.8
2019/10/26 08:00,44.2,33340.7
2019/10/26 08:30,43.48,34186
2019/10/26 09:00,43.23,34660
2019/10/26 09:30,44.49,34639
2019/10/26 10:00,44.02,34886
2019/10/26 10:30,43.57,35339
2019/10/26 11:00,43.37,35179
2019/10/26 11:30,43.8,35007
2019/10/26 12:00,41.35,34764
2019/10/26 12:30,38.04,34525
2019/10/26 13:00,37.25,34353
2019/10/26 13:30,34.8,34072
2019/10/26 14:00,31.44,33896
2019/10/26 14:30,28.8,33945
2019/10/26 15:00,28.62,34421
2019/10/26 15:30,29.13,35193
2019/10/26 16:00,31.85,36293
2019/10/26 16:30,34.64,37173
2019/10/26 17:00,38.67,38024.75
2019/10/26 17:30,38.66,37487.0379
2019/10/26 18:00,35.75,36485.111
2019/10/26 18:30,34.57,35072.0243
2019/10/26 19:00,36.66,33825
2019/10/26 19:30,37.56,32855
2019/10/26 20:00,32.6,31937
2019/10/26 20:30,29.11,30751
2019/10/26 21:00,28.84,29343.0053
2019/10/26 21:30,26.98,28078.0136
2019/10/26 22:00,17.83,26520.00013
2019/10/26 22:30,6.76,25271.00871
2019/10/26 23:00,5.65,24299.0153
2019/10/26 23:30,-0.74,23644.00766
2019/10/27 00:00,-20.31,23430.0369
2019/10/27 00:30,-26.74,23788
2019/10/27 01:00,-27.47,23464.0221
2019/10/27 01:30,-34.96,23064.00559
2019/10/27 02:00,-17.45,22626
2019/10/27 02:30,-31.85,22454
2019/10/27 03:00,-33.38,22126
2019/10/27 03:30,-28.71,21681.00248
2019/10/27 04:00,-8.28,21565
2019/10/27 04:30,-13.3,21594.00038
2019/10/27 05:00,14.77,21957
2019/10/27 05:30,16.79,22560
2019/10/27 06:00,17.6,23763.00186
2019/10/27 06:30,18.28,24650.00002
2019/10/27 07:00,5.18,26061.778
2019/10/27 07:30,14.15,27258
2019/10/27 08:00,8.88,29267
2019/10/27 08:30,21.81,30627
2019/10/27 09:00,29.19,31857
2019/10/27 09:30,30.96,32490
2019/10/27 10:00,29.62,33045
2019/10/27 10:30,31.28,33119
2019/10/27 11:00,32.31,33768
2019/10/27 11:30,30.72,34482
2019/10/27 12:00,27.35,34685
2019/10/27 12:30,27.41,34754
2019/10/27 13:00,26.19,34411
2019/10/27 13:30,28.81,33978
2019/10/27 14:00,29.25,33851
2019/10/27 14:30,30.34,33881
2019/10/27 15:00,37.25,34065
2019/10/27 15:30,37.14,34587
2019/10/27 16:00,39.89,35562
2019/10/27 16:30,41.71,36589
2019/10/27 17:00,49.75,38890.8
2019/10/27 17:30,48.59,39214.034
2019/10/27 18:00,49.67,38379.0219
2019/10/27 18:30,47.6,37961.0565
2019/10/27 19:00,44.01,37028.00064
2019/10/27 19:30,36.8,36125.031
2019/10/27 20:00,36.83,35240.0204
2019/10/27 20:30,35.93,34074.0191
2019/10/27 21:00,36.89,32684.00451
2019/10/27 21:30,35.11,31005.00805
2019/10/27 22:00,38.23,29623.00085
2019/10/27 22:30,38.7,28037.00282
2019/10/27 23:00,31.42,26665.0166
2019/10/27 23:30,30.89,25668
2019/10/28 00:00,28.88,25372.00082
2019/10/28 00:30,32.68,25551.00295
2019/10/28 01:00,34.15,25196
2019/10/28 01:30,37.04,24702.00117
2019/10/28 02:00,34.25,24312
2019/10/28 02:30,35.66,24227
2019/10/28 03:00,36.42,24119.00504
2019/10/28 03:30,31.4,23956
2019/10/28 04:00,30.69,24093.00151
2019/10/28 04:30,29.47,24461.0136
2019/10/28 05:00,34.51,25407.00227
2019/10/28 05:30,25.85,26991
2019/10/28 06:00,29.43,30241.0032
2019/10/28 06:30,23.72,32670.00765
2019/10/28 07:00,48.01,35483.4
2019/10/28 07:30,52.54,36899
2019/10/28 08:00,47.21,38681
2019/10/28 08:30,48.85,39633
2019/10/28 09:00,50.74,40368
2019/10/28 09:30,47.2,40785
2019/10/28 10:00,42.99,40840
2019/10/28 10:30,40.91,41027
2019/10/28 11:00,40.05,41067
2019/10/28 11:30,38.45,41062
2019/10/28 12:00,42.74,41180
2019/10/28 12:30,43.94,40806
2019/10/28 13:00,46.55,40252
2019/10/28 13:30,45.53,40124
2019/10/28 14:00,44.41,39940
2019/10/28 14:30,45.19,40116
2019/10/28 15:00,53.72,40287
2019/10/28 15:30,58.94,40671
2019/10/28 16:00,48.25,41564
2019/10/28 16:30,57.16,43167.3
2019/10/28 17:00,67.93,44729.81
2019/10/28 17:30,67.43,44715.0482
2019/10/28 18:00,62.3,44476.0127
2019/10/28 18:30,54.27,43887.0383
2019/10/28 19:00,45.28,42444.0164
2019/10/28 19:30,39.83,41115.0189
2019/10/28 20:00,34.81,39597.00309
2019/10/28 20:30,34.27,37938.00123
2019/10/28 21:00,36.71,36142
2019/10/28 21:30,32.94,34013
2019/10/28 22:00,35.3,31985.0222
2019/10/28 22:30,33.61,30088.00472
2019/10/28 23:00,27.97,28197.00979
2019/10/28 23:30,30.83,27020.0286
2019/10/29 00:00,32.73,26656.0141
2019/10/29 00:30,33.67,26909
2019/10/29 01:00,32.01,26562.00172
2019/10/29 01:30,30.82,25946
2019/10/29 02:00,32.2,25321.00172
2019/10/29 02:30,30.81,25136
2019/10/29 03:00,32.86,24806
2019/10/29 03:30,28.11,24576.0026
2019/10/29 04:00,31.9,24429
2019/10/29 04:30,30.3,24713.0241
2019/10/29 05:00,36.89,25723.00896
2019/10/29 05:30,31.12,27323.0656
2019/10/29 06:00,41.88,30427.00507
2019/10/29 06:30,38.78,32954.00858
2019/10/29 07:00,44.73,35474.84
2019/10/29 07:30,43.77,36896.5
2019/10/29 08:00,36.96,38579
2019/10/29 08:30,38.32,39325
2019/10/29 09:00,35.1,40154
2019/10/29 09:30,30.69,40288
2019/10/29 10:00,34.97,40176
2019/10/29 10:30,34.25,40263
2019/10/29 11:00,33.71,40425
2019/10/29 11:30,33.16,40404
2019/10/29 12:00,33.93,40545
2019/10/29 12:30,33.96,40302
2019/10/29 13:00,38.81,40110
2019/10/29 13:30,38.86,39778
2019/10/29 14:00,39.63,39757
2019/10/29 14:30,40.67,39523
2019/10/29 15:00,50.71,39632
2019/10/29 15:30,51.29,40092
2019/10/29 16:00,47.92,40732
2019/10/29 16:30,55.01,42149.7
2019/10/29 17:00,46.7,44245.55
2019/10/29 17:30,46.08,44633.0684
2019/10/29 18:00,48.35,44195.00458
2019/10/29 18:30,46.84,43318.016
2019/10/29 19:00,39.89,42024.0574
2019/10/29 19:30,37.42,40871.0576
2019/10/29 20:00,38.54,39484.0251
2019/10/29 20:30,37.53,37681.00797
2019/10/29 21:00,34.56,35931.0004
2019/10/29 21:30,32.46,34049.00397
2019/10/29 22:00,31.44,31934.00062
2019/10/29 22:30,30.89,30009.00404
2019/10/29 23:00,29.09,28164
2019/10/29 23:30,26.77,26980
2019/10/30 00:00,26.67,26582
2019/10/30 00:30,36.6,26629
2019/10/30 01:00,28.35,26258
2019/10/30 01:30,24.78,25580
2019/10/30 02:00,25.31,24933
2019/10/30 02:30,24.28,24792
2019/10/30 03:00,29.39,24517
2019/10/30 03:30,26.17,24342
2019/10/30 04:00,33.95,24353
2019/10/30 04:30,29.72,24662.00089
2019/10/30 05:00,32.17,25600
2019/10/30 05:30,28.56,27030.00033
2019/10/30 06:00,30.66,30215
2019/10/30 06:30,25.97,32824
2019/10/30 07:00,30.75,35294.281
2019/10/30 07:30,36.84,36566.9
2019/10/30 08:00,38.78,37929
2019/10/30 08:30,37.33,38757
2019/10/30 09:00,31.55,39680
2019/10/30 09:30,32,40026
2019/10/30 10:00,31.74,40000
2019/10/30 10:30,31.21,39858
2019/10/30 11:00,28.4,40347
2019/10/30 11:30,28.64,40644
2019/10/30 12:00,28.68,40985
2019/10/30 12:30,29.83,40498
2019/10/30 13:00,30.16,39677
2019/10/30 13:30,30.03,39550
2019/10/30 14:00,30.56,39846
2019/10/30 14:30,32.49,39172
2019/10/30 15:00,41.85,39205
2019/10/30 15:30,44.61,39499
2019/10/30 16:00,46.29,40187
2019/10/30 16:30,53,42039.8
2019/10/30 17:00,55.65,43662.526
2019/10/30 17:30,59.35,43451.0596
2019/10/30 18:00,55,42950.0563
2019/10/30 18:30,52.15,42626.0696
2019/10/30 19:00,41.36,41568.0437
2019/10/30 19:30,38.66,40456.0148
2019/10/30 20:00,36.72,39369.0308
2019/10/30 20:30,34.06,37672.0218
2019/10/30 21:00,33.25,35933
2019/10/30 21:30,33.8,34024.0265
2019/10/30 22:00,33.96,32107.00976
2019/10/30 22:30,33.27,30371
2019/10/30 23:00,26.04,28504
2019/10/30 23:30,23.62,27176
2019/10/31 00:00,18.66,26870
2019/10/31 00:30,18.64,27037
2019/10/31 01:00,14.16,26638
2019/10/31 01:30,13.43,26057
2019/10/31 02:00,14.63,25591.00043
2019/10/31 02:30,17.17,25430.00527
2019/10/31 03:00,20.81,25109
2019/10/31 03:30,20.38,24791.00215
2019/10/31 04:00,21.71,24747.0003
2019/10/31 04:30,19.39,25011.00001
2019/10/31 05:00,28.7,26052
2019/10/31 05:30,26.68,27419.0206
2019/10/31 06:00,29.92,30418.00338
2019/10/31 06:30,30.91,32884.00242
2019/10/31 07:00,27.68,35551.397
2019/10/31 07:30,32.84,37019.9
2019/10/31 08:00,29.21,38501
2019/10/31 08:30,33.33,39193
2019/10/31 09:00,35.28,39959
2019/10/31 09:30,34.8,40435
2019/10/31 10:00,35.05,40753
2019/10/31 10:30,33.17,41005
2019/10/31 11:00,32.63,41221
2019/10/31 11:30,33.86,41009
2019/10/31 12:00,34.34,41054
2019/10/31 12:30,35.08,40945
2019/10/31 13:00,35.76,40713
2019/10/31 13:30,35.95,40537
2019/10/31 14:00,37.35,40188
2019/10/31 14:30,37.87,40125
2019/10/31 15:00,43.05,40127
2019/10/31 15:30,45.88,40426
2019/10/31 16:00,42.88,41560
2019/10/31 16:30,49.91,42802.1
2019/10/31 17:00,43.19,44259.177
2019/10/31 17:30,42.25,43788.00637
2019/10/31 18:00,40.17,42959
2019/10/31 18:30,38.76,42255.0136
2019/10/31 19:00,43,41070.028
2019/10/31 19:30,38.33,40241.0184
2019/10/31 20:00,34.92,39317.00302
2019/10/31 20:30,32.78,37945.00633
2019/10/31 21:00,34.84,36399
2019/10/31 21:30,34.05,34410.00798
2019/10/31 22:00,35.51,32585.0067
2019/10/31 22:30,34.73,30830
2019/10/31 23:00,28.11,28880
2019/10/31 23:30,32.18,27751
2019/11/01 00:00,32.8,27318
2019/11/01 00:30,33.51,27448.00204
2019/11/01 01:00,36.07,26961.00445
2019/11/01 01:30,34.96,26297
2019/11/01 02:00,37.23,25776
2019/11/01 02:30,36.29,25478.0021
2019/11/01 03:00,34.1,25069
2019/11/01 03:30,31.94,24546
2019/11/01 04:00,31.43,24486.00204
2019/11/01 04:30,31.42,24658
2019/11/01 05:00,33.08,25491.00791
2019/11/01 05:30,35.15,26766.00569
2019/11/01 06:00,32.16,29539
2019/11/01 06:30,34.86,32018.00423
2019/11/01 07:00,38.3,34595.0251
2019/11/01 07:30,37.09,35899.975
2019/11/01 08:00,31.68,37472.9
2019/11/01 08:30,33.33,38264
2019/11/01 09:00,32.54,38962
2019/11/01 09:30,32.84,39169
2019/11/01 10:00,32.29,39273
2019/11/01 10:30,31.91,39138
2019/11/01 11:00,29.42,39326
2019/11/01 11:30,28.8,39714
2019/11/01 12:00,34.21,39750
2019/11/01 12:30,33.66,39250
2019/11/01 13:00,35.29,39135
2019/11/01 13:30,37.13,38878
2019/11/01 14:00,36.98,38588
2019/11/01 14:30,36.1,38355
2019/11/01 15:00,43.21,38250
2019/11/01 15:30,42.26,38701
2019/11/01 16:00,44.09,39239
2019/11/01 16:30,49.17,40368.1
2019/11/01 17:00,48.29,41487.0984
2019/11/01 17:30,48.18,41295.0245
2019/11/01 18:00,46.93,40749
2019/11/01 18:30,43.58,40117
2019/11/01 19:00,37.27,38781.0105
2019/11/01 19:30,37.18,37566
2019/11/01 20:00,37.32,36435
2019/11/01 20:30,37.74,34927
2019/11/01 21:00,36.12,33263
2019/11/01 21:30,36.36,31795.0173
2019/11/01 22:00,34.14,30145.00363
2019/11/01 22:30,32.38,28616
2019/11/01 23:00,40.95,26970
2019/11/01 23:30,37.54,26003
2019/11/02 00:00,29.96,25542.00045
2019/11/02 00:30,30.07,25494
2019/11/02 01:00,22.65,24846
2019/11/02 01:30,16.29,24002
2019/11/02 02:00,21.47,23188
2019/11/02 02:30,19.45,22908
2019/11/02 03:00,21.64,22555
2019/11/02 03:30,14.24,22103
2019/11/02 04:00,15.46,21859
2019/11/02 04:30,20.55,21929.0004
2019/11/02 05:00,20.53,22341
2019/11/02 05:30,24.8,23145
2019/11/02 06:00,30.03,24679
2019/11/02 06:30,29.7,26094.00614
2019/11/02 07:00,29.59,27437.0136
2019/11/02 07:30,29.06,28897
2019/11/02 08:00,27.03,31438
2019/11/02 08:30,34.46,33172
2019/11/02 09:00,43.39,33876
2019/11/02 09:30,45.5,34512
2019/11/02 10:00,44.62,35456
2019/11/02 10:30,43.86,35182
2019/11/02 11:00,43.79,35536
2019/11/02 11:30,40.53,35642
2019/11/02 12:00,44.66,35710
2019/11/02 12:30,46.84,35170
2019/11/02 13:00,47.59,34990
2019/11/02 13:30,44.44,34875
2019/11/02 14:00,42.08,34504
2019/11/02 14:30,42.64,34179
2019/11/02 15:00,45.15,34354
2019/11/02 15:30,43.59,34755
2019/11/02 16:00,45.82,35675
2019/11/02 16:30,46.12,37612.9
2019/11/02 17:00,50.11,38507.14
2019/11/02 17:30,50.28,38340.0173
2019/11/02 18:00,49.58,38047
2019/11/02 18:30,46.76,37102
2019/11/02 19:00,40.96,35825.00212
2019/11/02 19:30,39.12,34585.00077
2019/11/02 20:00,37.98,33640
2019/11/02 20:30,38.79,32716
2019/11/02 21:00,40.01,31712
2019/11/02 21:30,38.21,30623
2019/11/02 22:00,36.54,29443
2019/11/02 22:30,37.39,28377
2019/11/02 23:00,43.79,26796
2019/11/02 23:30,44.65,25784
2019/11/03 00:00,42.42,25509
2019/11/03 00:30,44.79,25561
2019/11/03 01:00,39.27,24998
2019/11/03 01:30,39.27,24242
2019/11/03 02:00,36.3,23618
2019/11/03 02:30,33.89,23193
2019/11/03 03:00,32.12,22677
2019/11/03 03:30,36,22191
2019/11/03 04:00,38.89,21930.00037
2019/11/03 04:30,40.47,21489
2019/11/03 05:00,42.76,21667
2019/11/03 05:30,43.18,22130
2019/11/03 06:00,42.07,23372
2019/11/03 06:30,37.4,24203
2019/11/03 07:00,33.08,25134.0122
2019/11/03 07:30,33.66,25886.9
2019/11/03 08:00,30.86,27684
2019/11/03 08:30,32.99,29151
2019/11/03 09:00,35.81,30789
2019/11/03 09:30,41.61,31840
2019/11/03 10:00,38.05,33059
2019/11/03 10:30,35.48,33625
2019/11/03 11:00,37.33,34267
2019/11/03 11:30,41.45,34598
2019/11/03 12:00,43.6,34795
2019/11/03 12:30,42.58,34780
2019/11/03 13:00,43.39,34735
2019/11/03 13:30,43.58,34609
2019/11/03 14:00,42.84,34809
2019/11/03 14:30,41.08,34924
2019/11/03 15:00,43.87,35440
2019/11/03 15:30,47.28,35932
2019/11/03 16:00,48.43,37115
2019/11/03 16:30,55.46,38637.6
2019/11/03 17:00,65.86,39804.0979
2019/11/03 17:30,65.54,39563.00345
2019/11/03 18:00,62.46,38786.0179
2019/11/03 18:30,53.54,38302
2019/11/03 19:00,34.38,37277.00496
2019/11/03 19:30,33.14,36224.0309
2019/11/03 20:00,34.83,35225
2019/11/03 20:30,37.69,33999
2019/11/03 21:00,40.43,32705
2019/11/03 21:30,40.35,31173.0579
2019/11/03 22:00,38.3,29571.00265
2019/11/03 22:30,36.27,28076.00258
2019/11/03 23:00,37.6,26545.00001
2019/11/03 23:30,42.42,25551.00113
2019/11/04 00:00,39.07,25240.00068
2019/11/04 00:30,35.61,25562
2019/11/04 01:00,32.4,25138.0103
2019/11/04 01:30,24.82,24490.0364
2019/11/04 02:00,25.36,24083.00584
2019/11/04 02:30,26.82,23779
2019/11/04 03:00,26.87,23407
2019/11/04 03:30,24.61,23016
2019/11/04 04:00,25.8,23166.00037
2019/11/04 04:30,25.12,23522
2019/11/04 05:00,27.79,24542
2019/11/04 05:30,30.19,26176
2019/11/04 06:00,33.05,29340
2019/11/04 06:30,35.28,32345
2019/11/04 07:00,51.06,35236.0062
2019/11/04 07:30,49.03,36748.5
2019/11/04 08:00,41.31,37722
2019/11/04 08:30,38.65,38155
2019/11/04 09:00,36.61,39003
2019/11/04 09:30,35.59,39382
2019/11/04 10:00,39.78,39285
2019/11/04 10:30,38.78,39774
2019/11/04 11:00,42.6,39801
2019/11/04 11:30,40.67,39991
2019/11/04 12:00,41.07,40338
2019/11/04 12:30,39.93,40619
2019/11/04 13:00,41.01,40435
2019/11/04 13:30,41.06,39973
2019/11/04 14:00,41.71,39775
2019/11/04 14:30,43.22,39737
2019/11/04 15:00,41.93,39636
2019/11/04 15:30,47.31,40094
2019/11/04 16:00,42.42,41173
2019/11/04 16:30,53.69,42854.8
2019/11/04 17:00,48.33,44344.16
2019/11/04 17:30,46.31,44360.0194
2019/11/04 18:00,39.74,43809.0718
2019/11/04 18:30,39.59,43015.0115
2019/11/04 19:00,37.31,41907.00046
2019/11/04 19:30,36.63,40666.0122
2019/11/04 20:00,35.98,39236.00527
2019/11/04 20:30,36.83,37715
2019/11/04 21:00,36.19,35852
2019/11/04 21:30,32.13,33581.00188
2019/11/04 22:00,25.95,31635
2019/11/04 22:30,25.14,29473
2019/11/04 23:00,18.86,27655
2019/11/04 23:30,14.73,26491
2019/11/05 00:00,16.77,26140.00285
2019/11/05 00:30,16.35,26197
2019/11/05 01:00,16.22,25678
2019/11/05 01:30,16.92,25087
2019/11/05 02:00,16.94,24598
2019/11/05 02:30,16.49,24389.00107
2019/11/05 03:00,22.25,23998
2019/11/05 03:30,21,23687
2019/11/05 04:00,21.4,23778.00146
2019/11/05 04:30,23.02,24048.00571
2019/11/05 05:00,33.45,25022.0161
2019/11/05 05:30,28.9,26427.0179
2019/11/05 06:00,40.99,29617.00105
2019/11/05 06:30,34.07,32825
2019/11/05 07:00,42.24,35894.00904
2019/11/05 07:30,43.85,37106.03
2019/11/05 08:00,41.76,37822.7
2019/11/05 08:30,44.13,37935
2019/11/05 09:00,42.53,38694
2019/11/05 09:30,43.04,38894
2019/11/05 10:00,43.39,39144
2019/11/05 10:30,41.57,39148
2019/11/05 11:00,37.49,39431
2019/11/05 11:30,37.29,39678
2019/11/05 12:00,37.59,40258
2019/11/05 12:30,38.62,40235
2019/11/05 13:00,40.38,40387
2019/11/05 13:30,41.01,40101
2019/11/05 14:00,40.15,40091
2019/11/05 14:30,39.95,39558
2019/11/05 15:00,44.6,39438
2019/11/05 15:30,50.02,40000
2019/11/05 16:00,44.89,41103
2019/11/05 16:30,57.13,42682.3
2019/11/05 17:00,56.95,43789.158
2019/11/05 17:30,56.51,43682.00524
2019/11/05 18:00,48.34,43406.0081
2019/11/05 18:30,46.7,42683.0115
2019/11/05 19:00,41.6,41833.00649
2019/11/05 19:30,40.6,40635.00665
2019/11/05 20:00,41.08,39502.0115
2019/11/05 20:30,39.81,38084.00205
2019/11/05 21:00,39.27,36418.00523
2019/11/05 21:30,38.3,34413.00209
2019/11/05 22:00,36.78,32485
2019/11/05 22:30,34.27,30512
2019/11/05 23:00,31.46,28740
2019/11/05 23:30,30.58,27397
2019/11/06 00:00,26.29,27022.0247
2019/11/06 00:30,29.46,27252.0221
2019/11/06 01:00,31.17,26790.00941
2019/11/06 01:30,29.16,26223
2019/11/06 02:00,30.06,25782
2019/11/06 02:30,30.78,25514
2019/11/06 03:00,28.54,25117
2019/11/06 03:30,25.28,24713
2019/11/06 04:00,25.57,24733.00153
2019/11/06 04:30,24.2,25246.00081
2019/11/06 05:00,38.27,26285
2019/11/06 05:30,32.93,27828
2019/11/06 06:00,44.6,30719
2019/11/06 06:30,45.43,33822
2019/11/06 07:00,48.03,37061.00395
2019/11/06 07:30,55.26,38070.2
2019/11/06 08:00,49.79,39155
2019/11/06 08:30,47.88,39750
2019/11/06 09:00,43.81,40971
2019/11/06 09:30,43.59,41373
2019/11/06 10:00,44.67,41381
2019/11/06 10:30,44.31,41419
2019/11/06 11:00,45.47,41754
2019/11/06 11:30,46.94,41980
2019/11/06 12:00,48.22,41477
2019/11/06 12:30,51.64,40860
2019/11/06 13:00,56.88,40893
2019/11/06 13:30,54.45,40715
2019/11/06 14:00,55.92,40319
2019/11/06 14:30,56.3,40239
2019/11/06 15:00,63.51,40428
2019/11/06 15:30,59.88,41347
2019/11/06 16:00,61.43,42450.8
2019/11/06 16:30,77.55,43948.42
2019/11/06 17:00,78.95,44471.0378
2019/11/06 17:30,81.27,44300.00085
2019/11/06 18:00,69.83,44058.0121
2019/11/06 18:30,65.11,43847.00307
2019/11/06 19:00,43.25,43306.0139
2019/11/06 19:30,36.19,42328
2019/11/06 20:00,37.58,41112
2019/11/06 20:30,39.44,39465
2019/11/06 21:00,40.88,37475
2019/11/06 21:30,40.04,35325
2019/11/06 22:00,38.02,33032
2019/11/06 22:30,39.68,31161.00286
2019/11/06 23:00,43.8,29234
2019/11/06 23:30,43.13,27955
2019/11/07 00:00,43.33,27506
2019/11/07 00:30,41.45,27713
2019/11/07 01:00,35.74,27186
2019/11/07 01:30,33.85,26466.0012
2019/11/07 02:00,35.27,26020.00905
2019/11/07 02:30,35.14,25805
2019/11/07 03:00,30.83,25354
2019/11/07 03:30,30.41,25032.0021
2019/11/07 04:00,30.4,24864.0127
2019/11/07 04:30,30.39,25165
2019/11/07 05:00,30.72,26202.0444
2019/11/07 05:30,30.71,27676.0136
2019/11/07 06:00,30.71,30820.00687
2019/11/07 06:30,33.02,33919
2019/11/07 07:00,0,37184.00088
2019/11/07 07:30,0,38530.5
2019/11/07 08:00,0,39381
2019/11/07 08:30,0,39491
2019/11/07 09:00,0,40291
2019/11/07 09:30,0,40616
2019/11/07 10:00,30.49,40760
2019/11/07 10:30,25.29,40930
2019/11/07 11:00,29.97,41000
2019/11/07 11:30,32.39,41201
2019/11/07 12:00,33.78,41131
2019/11/07 12:30,34.8,41099
2019/11/07 13:00,30.97,41005
2019/11/07 13:30,34.32,40850
2019/11/07 14:00,36.43,40866
2019/11/07 14:30,34.14,40500
2019/11/07 15:00,36.45,40795
2019/11/07 15:30,38.05,41617
2019/11/07 16:00,34.58,42626
2019/11/07 16:30,43.07,44381.9
2019/11/07 17:00,44.89,45186.252
2019/11/07 17:30,45.46,45036.121
2019/11/07 18:00,46.67,44600.0732
2019/11/07 18:30,42.15,43911.039
2019/11/07 19:00,40.12,42949
2019/11/07 19:30,42.06,41721.0105
2019/11/07 20:00,42.99,40511
2019/11/07 20:30,41.29,38854.00064
2019/11/07 21:00,39.86,37239
2019/11/07 21:30,38.88,35085
2019/11/07 22:00,38.71,32825
2019/11/07 22:30,37.77,30986
2019/11/07 23:00,31.18,29146.0146
2019/11/07 23:30,23.25,27772.0407
2019/11/08 00:00,14.64,27443.0558
2019/11/08 00:30,22.99,27596
2019/11/08 01:00,24.57,27047
2019/11/08 01:30,25.45,26482
2019/11/08 02:00,23.6,25865.00232
2019/11/08 02:30,24.47,25757
2019/11/08 03:00,29.49,25264.00516
2019/11/08 03:30,24.89,24885
2019/11/08 04:00,26.81,24941.00036
2019/11/08 04:30,25.58,25376.00917
2019/11/08 05:00,31.97,26289
2019/11/08 05:30,28.53,27621
2019/11/08 06:00,45.57,30577.00119
2019/11/08 06:30,32.46,33947.00594
2019/11/08 07:00,44.16,37157.0118
2019/11/08 07:30,53.55,38526.4
2019/11/08 08:00,49.64,39693
2019/11/08 08:30,54.78,39760
2019/11/08 09:00,50.99,40936
2019/11/08 09:30,44.67,41259
2019/11/08 10:00,47.64,41161
2019/11/08 10:30,48.3,41013
2019/11/08 11:00,48.81,41283
2019/11/08 11:30,49.75,41352
2019/11/08 12:00,50.67,41376
2019/11/08 12:30,48.86,41306
2019/11/08 13:00,44.21,41206
2019/11/08 13:30,43.65,40755
2019/11/08 14:00,42.88,40641
2019/11/08 14:30,43.46,40441
2019/11/08 15:00,42.08,40577
2019/11/08 15:30,49.67,40957
2019/11/08 16:00,49.24,41746
2019/11/08 16:30,59.99,43213.2
2019/11/08 17:00,60.42,44107.688
2019/11/08 17:30,61.8,43901.0377
2019/11/08 18:00,59.86,43439.154
2019/11/08 18:30,54.97,42549.00374
2019/11/08 19:00,42.07,42190
2019/11/08 19:30,42.28,41045
2019/11/08 20:00,43.36,39615.012
2019/11/08 20:30,45.24,38195
2019/11/08 21:00,40.86,36833
2019/11/08 21:30,41.2,35248.0113
2019/11/08 22:00,38.01,33453
2019/11/08 22:30,39.57,31798.0043
2019/11/08 23:00,43.32,30360
2019/11/08 23:30,32.92,29219.0175
2019/11/09 00:00,32.83,28835.00116
2019/11/09 00:30,40.66,29048.00241
2019/11/09 01:00,40.34,28538
2019/11/09 01:30,40.27,27719.00711
2019/11/09 02:00,40.28,27224
2019/11/09 02:30,39.4,26929.0166
2019/11/09 03:00,37.54,26391.0146
2019/11/09 03:30,34.04,26086.0378
2019/11/09 04:00,34.85,25848.00045
2019/11/09 04:30,33.99,25771
2019/11/09 05:00,32.41,26170
2019/11/09 05:30,33.17,26709
2019/11/09 06:00,32.82,28251.0003
2019/11/09 06:30,29.81,29474.00246
2019/11/09 07:00,21.97,30900.00849
2019/11/09 07:30,32.25,32127.3
2019/11/09 08:00,30.1,34216
2019/11/09 08:30,29.97,36111
2019/11/09 09:00,36.29,37653
2019/11/09 09:30,38.01,38425
2019/11/09 10:00,40.52,39072
2019/11/09 10:30,39.22,39347
2019/11/09 11:00,39.89,39590
2019/11/09 11:30,40.3,39772
2019/11/09 12:00,41.25,39745
2019/11/09 12:30,43.08,39205
2019/11/09 13:00,45.31,38977
2019/11/09 13:30,45.4,38750
2019/11/09 14:00,46.68,38637
2019/11/09 14:30,44.22,38436
2019/11/09 15:00,44.33,38446
2019/11/09 15:30,44.07,38764
2019/11/09 16:00,45.19,39817.5
2019/11/09 16:30,53.22,41494
2019/11/09 17:00,61.75,41878.0827
2019/11/09 17:30,63.25,41702
2019/11/09 18:00,58.63,41517.00209
2019/11/09 18:30,52.79,40907.0107
2019/11/09 19:00,38.53,39614.00299
2019/11/09 19:30,37.86,38308
2019/11/09 20:00,40.58,37240
2019/11/09 20:30,40.74,35787.00247
2019/11/09 21:00,38.04,34481
2019/11/09 21:30,38.71,33176.0114
2019/11/09 22:00,37.9,31561.00224
2019/11/09 22:30,38.77,30244
2019/11/09 23:00,43.82,28715
2019/11/09 23:30,44.8,27564
2019/11/10 00:00,44.2,27075.00382
2019/11/10 00:30,44.02,27301.00587
2019/11/10 01:00,44.33,26773
2019/11/10 01:30,43.47,26145
2019/11/10 02:00,44.22,25322.00526
2019/11/10 02:30,37.54,24913
2019/11/10 03:00,35.82,24452.0148
2019/11/10 03:30,35.68,24071.00608
2019/11/10 04:00,36.32,23772.00119
2019/11/10 04:30,35.43,23745
2019/11/10 05:00,35.44,23889
2019/11/10 05:30,32.74,24215
2019/11/10 06:00,33.18,25292.0327
2019/11/10 06:30,30.29,26242.0335
2019/11/10 07:00,31.56,27091.00003
