date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/11/06 21:00,55.93,35470.00656
2018/11/06 21:30,55.62,33344
2018/11/06 22:00,53.31,31153
2018/11/06 22:30,52.14,29102.00656
2018/11/06 23:00,52.7,27237.00225
2018/11/06 23:30,52.18,26157.0067
2018/11/07 00:00,53.25,25629.00281
2018/11/07 00:30,54.87,25800.00543
2018/11/07 01:00,52.46,25508.00487
2018/11/07 01:30,52.6,24943.00225
2018/11/07 02:00,51.72,24440.00281
2018/11/07 02:30,52.46,24131.00506
2018/11/07 03:00,52.58,23681.00262
2018/11/07 03:30,52.95,23310.00506
2018/11/07 04:00,53.26,23250.00707
2018/11/07 04:30,53.26,23452.00543
2018/11/07 05:00,53.7,24208.00543
2018/11/07 05:30,54.56,25680.00543
2018/11/07 06:00,58.93,28902.00548
2018/11/07 06:30,53.83,32081.0084
2018/11/07 07:00,53.48,35136.00548
2018/11/07 07:30,49.39,36713.174
2018/11/07 08:00,47.79,37410.3
2018/11/07 08:30,47.34,37677
2018/11/07 09:00,50.02,38436
2018/11/07 09:30,49.93,38755
2018/11/07 10:00,50.04,39009
2018/11/07 10:30,50.26,39168
2018/11/07 11:00,52.55,39369
2018/11/07 11:30,52.19,39249
2018/11/07 12:00,51.82,39555
2018/11/07 12:30,52.31,39387
2018/11/07 13:00,53.27,39360
2018/11/07 13:30,54.48,39316
2018/11/07 14:00,56.62,39111
2018/11/07 14:30,56.6,38973
2018/11/07 15:00,73.31,39203
2018/11/07 15:30,72.72,40326
2018/11/07 16:00,64.86,41628
2018/11/07 16:30,75.04,43580.6
2018/11/07 17:00,78.91,44259.0569
2018/11/07 17:30,79.56,43811.00003
2018/11/07 18:00,79.16,43481
2018/11/07 18:30,77.82,42679.0171
2018/11/07 19:00,66.79,42004.0112
2018/11/07 19:30,65.96,41245.00626
2018/11/07 20:00,65.54,39841
2018/11/07 20:30,63.46,38207.00454
2018/11/07 21:00,61.55,36540.0068
2018/11/07 21:30,60.14,34569.00775
2018/11/07 22:00,60.08,32814
2018/11/07 22:30,58.95,30905
2018/11/07 23:00,56.31,28917.00225
2018/11/07 23:30,55.78,27629.00323
2018/11/08 00:00,56.82,27194
2018/11/08 00:30,60.12,27343
2018/11/08 01:00,56.27,26826.00534
2018/11/08 01:30,55.73,26078.00965
2018/11/08 02:00,55.81,25680.00534
2018/11/08 02:30,55.68,25200.00516
2018/11/08 03:00,53.02,24858.0024
2018/11/08 03:30,50.73,24535.00534
2018/11/08 04:00,51.11,24550.00534
2018/11/08 04:30,46.7,24741
2018/11/08 05:00,49.43,25565.00516
2018/11/08 05:30,49.44,27076.00652
2018/11/08 06:00,54.14,30213
2018/11/08 06:30,52.11,33410
2018/11/08 07:00,58.03,36586.0217
2018/11/08 07:30,66.47,37909.4
2018/11/08 08:00,68.09,38639
2018/11/08 08:30,66.62,38826
2018/11/08 09:00,58.88,39298
2018/11/08 09:30,58.58,39446
2018/11/08 10:00,57.76,39459
2018/11/08 10:30,56.33,39383
2018/11/08 11:00,57.63,39594
2018/11/08 11:30,56.77,39566
2018/11/08 12:00,56.71,40022
2018/11/08 12:30,56.65,40295
2018/11/08 13:00,57.49,40016
2018/11/08 13:30,57.94,39953
2018/11/08 14:00,58.12,39710
2018/11/08 14:30,59.89,39119
2018/11/08 15:00,75.34,39013
2018/11/08 15:30,77.97,39614
2018/11/08 16:00,75.91,40922
2018/11/08 16:30,81.72,42873.9
2018/11/08 17:00,81.07,44101.0373
2018/11/08 17:30,80.45,44003.0106
2018/11/08 18:00,77.01,43698.0873
2018/11/08 18:30,71.61,43237.0288
2018/11/08 19:00,62.66,42198.119
2018/11/08 19:30,62.3,41008.0113
2018/11/08 20:00,61.37,39620.00819
2018/11/08 20:30,59.66,38054.00572
2018/11/08 21:00,58.32,36341.00248
2018/11/08 21:30,58.86,34257
2018/11/08 22:00,57.23,32067
2018/11/08 22:30,58.27,30228
2018/11/08 23:00,57.03,28302.00667
2018/11/08 23:30,55.44,27050.0035
2018/11/09 00:00,56.26,26702.0177
2018/11/09 00:30,57.24,27012.00563
2018/11/09 01:00,56.93,26630.00408
2018/11/09 01:30,53.84,26017.00687
2018/11/09 02:00,54.27,25411.00388
2018/11/09 02:30,54.76,25131
2018/11/09 03:00,49.33,24691
2018/11/09 03:30,49.65,24340.00679
2018/11/09 04:00,49.71,24153
2018/11/09 04:30,50.78,24441.0127
2018/11/09 05:00,59.66,25147.00563
2018/11/09 05:30,61.15,26747.00427
2018/11/09 06:00,65.13,30046.0044
2018/11/09 06:30,54.4,33058.0075
2018/11/09 07:00,55.52,36203.00789
2018/11/09 07:30,59.49,37681.73
2018/11/09 08:00,54.96,38605
2018/11/09 08:30,53.87,38837
2018/11/09 09:00,54.04,39233
2018/11/09 09:30,55.01,39678
2018/11/09 10:00,55.66,39726
2018/11/09 10:30,54.93,39887
2018/11/09 11:00,53.28,39676
2018/11/09 11:30,52.4,39702
2018/11/09 12:00,51.72,40008
2018/11/09 12:30,50.53,39915
2018/11/09 13:00,52,39663
2018/11/09 13:30,51.94,39582
2018/11/09 14:00,52.87,38891
2018/11/09 14:30,52.3,38372
2018/11/09 15:00,60.48,38411
2018/11/09 15:30,62.82,39013
2018/11/09 16:00,62.59,40151.4
2018/11/09 16:30,66.91,41891.551
2018/11/09 17:00,72.74,42549.0403
2018/11/09 17:30,72.55,42114.0583
2018/11/09 18:00,73.9,41472.00481
2018/11/09 18:30,69.44,40757.0218
2018/11/09 19:00,67.5,40032.00694
2018/11/09 19:30,62.66,38882.0315
2018/11/09 20:00,59.6,37751.00234
2018/11/09 20:30,58.42,36137.024
2018/11/09 21:00,52.5,34462.0142
2018/11/09 21:30,52.02,32824
2018/11/09 22:00,52.3,31227.0335
2018/11/09 22:30,51.11,29642.00922
2018/11/09 23:00,45.13,27904.00272
2018/11/09 23:30,43.58,26647.0778
2018/11/10 00:00,41.8,26227.0115
2018/11/10 00:30,40.54,26265.00228
2018/11/10 01:00,40.42,25758
2018/11/10 01:30,39.7,25083.00568
2018/11/10 02:00,40.59,24375
2018/11/10 02:30,41.29,23969
2018/11/10 03:00,47.49,23607.00235
2018/11/10 03:30,47.51,23272.00507
2018/11/10 04:00,44.67,22958
2018/11/10 04:30,44.43,23107.0103
2018/11/10 05:00,51.88,23466.00815
2018/11/10 05:30,51.9,23994
2018/11/10 06:00,55.29,25626.0134
2018/11/10 06:30,53.61,26921
2018/11/10 07:00,54.44,28555.0017
2018/11/10 07:30,52.72,29606.68
2018/11/10 08:00,55.09,31229
2018/11/10 08:30,57.66,32625
2018/11/10 09:00,62.84,33996
2018/11/10 09:30,63.66,34955
2018/11/10 10:00,63.19,35589
2018/11/10 10:30,61.96,35960
2018/11/10 11:00,63.69,36058
2018/11/10 11:30,63.56,36127
2018/11/10 12:00,63,36111
2018/11/10 12:30,61.9,35668
2018/11/10 13:00,62.19,35876
2018/11/10 13:30,61.52,35825
2018/11/10 14:00,60.9,35174
2018/11/10 14:30,61.13,34910
2018/11/10 15:00,66.87,35212
2018/11/10 15:30,65.16,35482
2018/11/10 16:00,64.34,36748
2018/11/10 16:30,76.78,38196.92
2018/11/10 17:00,82.17,39844.106
2018/11/10 17:30,80.13,39871.0114
2018/11/10 18:00,80.18,39296.0131
2018/11/10 18:30,77.01,38441.00446
2018/11/10 19:00,65.55,37551
2018/11/10 19:30,58.24,36344.00906
2018/11/10 20:00,59.5,35298
2018/11/10 20:30,58.98,34230.00839
2018/11/10 21:00,57.36,32900.00794
2018/11/10 21:30,57.36,31798
2018/11/10 22:00,58.94,30541.00028
2018/11/10 22:30,61.62,29611
2018/11/10 23:00,63.76,28027
2018/11/10 23:30,62.7,27000.00313
2018/11/11 00:00,62.81,26726.00431
2018/11/11 00:30,63.75,26808
2018/11/11 01:00,62.53,26262.00569
2018/11/11 01:30,61.7,25464.0055
2018/11/11 02:00,59.83,24679
2018/11/11 02:30,59.06,24209
2018/11/11 03:00,51.34,23701.0036
2018/11/11 03:30,50.73,23138.00243
2018/11/11 04:00,51.54,22966.00247
2018/11/11 04:30,51.81,22880.00562
2018/11/11 05:00,51.56,22905.00428
2018/11/11 05:30,52.09,23322.00569
2018/11/11 06:00,53.17,24358.00534
2018/11/11 06:30,52.59,25149.004
2018/11/11 07:00,55.29,26223.00004
2018/11/11 07:30,57.95,26966.307
2018/11/11 08:00,59,28562.7
2018/11/11 08:30,59.65,30257
2018/11/11 09:00,62.4,31777
2018/11/11 09:30,62.38,32697
2018/11/11 10:00,63.41,33291
2018/11/11 10:30,62.6,34032
2018/11/11 11:00,56.87,34090
2018/11/11 11:30,56.06,35309
2018/11/11 12:00,55.59,35689
2018/11/11 12:30,55.53,35721
2018/11/11 13:00,54.45,35618
2018/11/11 13:30,53.64,35023
2018/11/11 14:00,53.41,35377
2018/11/11 14:30,53.29,35127
2018/11/11 15:00,59.61,35756
2018/11/11 15:30,63.22,36468
2018/11/11 16:00,63.4,37555
2018/11/11 16:30,74.34,39654.7
2018/11/11 17:00,77.62,41032.03
2018/11/11 17:30,78.17,40811.00378
2018/11/11 18:00,76.1,40021.0155
2018/11/11 18:30,75.06,39240.00136
2018/11/11 19:00,63.13,38385.0399
2018/11/11 19:30,57.92,37120.0199
2018/11/11 20:00,58.13,35985
2018/11/11 20:30,58.33,34841.00228
2018/11/11 21:00,56.53,33199.00778
2018/11/11 21:30,56.98,31729.00038
2018/11/11 22:00,56.34,30077
2018/11/11 22:30,56.3,28453.0146
2018/11/11 23:00,55.54,26751.0055
2018/11/11 23:30,54.76,25565.00487
2018/11/12 00:00,53.33,25284.00342
2018/11/12 00:30,53.35,25501.00558
2018/11/12 01:00,57.22,25212.00435
2018/11/12 01:30,52.04,24698
2018/11/12 02:00,52.32,24160.00366
2018/11/12 02:30,51.47,23844.00428
2018/11/12 03:00,45.52,23489.00256
2018/11/12 03:30,46.88,22981.00558
2018/11/12 04:00,48.2,22978.00983
2018/11/12 04:30,49.02,23245.00239
2018/11/12 05:00,61.66,24273.00539
2018/11/12 05:30,62.29,25757.00984
2018/11/12 06:00,63.23,29196.0054
2018/11/12 06:30,54.86,32366.00578
2018/11/12 07:00,61.58,35718.0125
2018/11/12 07:30,57.8,37406.0545
2018/11/12 08:00,54.46,37981.9
2018/11/12 08:30,54.52,38181
2018/11/12 09:00,55.24,38868
2018/11/12 09:30,52.91,39309
2018/11/12 10:00,52.98,39465
2018/11/12 10:30,52.68,39471
2018/11/12 11:00,54.07,39709
2018/11/12 11:30,53.37,39650
2018/11/12 12:00,53.61,39901
2018/11/12 12:30,53.39,39967
2018/11/12 13:00,54.47,39253
2018/11/12 13:30,54.42,39645
2018/11/12 14:00,54.72,39534
2018/11/12 14:30,54.68,39555
2018/11/12 15:00,64.38,39454
2018/11/12 15:30,67.88,40054
2018/11/12 16:00,63.71,41291
2018/11/12 16:30,75.11,43443.65
2018/11/12 17:00,75.72,44793.02
2018/11/12 17:30,73.9,44664.111
2018/11/12 18:00,70.79,43868.00012
2018/11/12 18:30,65.72,43165.00196
2018/11/12 19:00,61.96,42222.0122
2018/11/12 19:30,61.38,41021.00746
2018/11/12 20:00,60.62,39502.00578
2018/11/12 20:30,60.14,37677.00307
2018/11/12 21:00,59.83,35914.00768
2018/11/12 21:30,58.9,33831
2018/11/12 22:00,58.23,31427
2018/11/12 22:30,57.22,29623
2018/11/12 23:00,52.23,27681.00673
2018/11/12 23:30,53.69,26494.0283
2018/11/13 00:00,55.76,25956.00428
2018/11/13 00:30,54.94,26239
2018/11/13 01:00,53.95,25953
2018/11/13 01:30,53.34,25303.00253
2018/11/13 02:00,52.24,24849
2018/11/13 02:30,50.39,24476.00544
2018/11/13 03:00,46,24173
2018/11/13 03:30,45.26,23828.00535
2018/11/13 04:00,44.95,23711.00554
2018/11/13 04:30,44.81,23934.00325
2018/11/13 05:00,49.73,24915.00977
2018/11/13 05:30,50.82,26302.0123
2018/11/13 06:00,54.28,29622.00534
2018/11/13 06:30,52.21,32931.00402
2018/11/13 07:00,57.67,36150.00004
2018/11/13 07:30,62.06,37414.51
2018/11/13 08:00,62.33,37916
2018/11/13 08:30,60.5,38008
2018/11/13 09:00,61.05,38551
2018/11/13 09:30,57.93,38841
2018/11/13 10:00,56.02,38862
2018/11/13 10:30,55.95,38986
2018/11/13 11:00,54.49,39320
2018/11/13 11:30,54.36,39612
2018/11/13 12:00,54.09,40042
2018/11/13 12:30,54.12,39557
2018/11/13 13:00,54.68,39303
2018/11/13 13:30,54.21,38992
2018/11/13 14:00,53.82,38987
2018/11/13 14:30,53.08,38991
2018/11/13 15:00,69.35,38909
2018/11/13 15:30,70.2,39743
2018/11/13 16:00,71.67,41011
2018/11/13 16:30,82.89,43471.91
2018/11/13 17:00,81.27,44182.085
2018/11/13 17:30,80.6,44280.0342
2018/11/13 18:00,81.09,44053.0503
2018/11/13 18:30,74.77,43525.0345
2018/11/13 19:00,,42604.00478
2018/11/13 19:30,,41312.00236
2018/11/13 20:00,,39605.00681
2018/11/13 20:30,,37789
2018/11/13 21:00,59.8,36009.00042
2018/11/13 21:30,58.56,33845
2018/11/13 22:00,57.94,31491
2018/11/13 22:30,58.07,29451
2018/11/13 23:00,51.26,27784
2018/11/13 23:30,54.01,26491.0338
2018/11/14 00:00,52.92,26137.0464
2018/11/14 00:30,50.48,26153.00576
2018/11/14 01:00,36.83,25730
2018/11/14 01:30,34.2,25033
2018/11/14 02:00,23.49,24439.00883
2018/11/14 02:30,21.77,24058.00224
2018/11/14 03:00,22.05,23643.00336
2018/11/14 03:30,23.53,23248.00947
2018/11/14 04:00,22.26,23180.0056
2018/11/14 04:30,21.31,23335.00542
2018/11/14 05:00,41.56,24309.00411
2018/11/14 05:30,47.39,25963.00224
2018/11/14 06:00,58.85,29472.00325
2018/11/14 06:30,48.53,32676.0099
2018/11/14 07:00,54.94,35933.00505
2018/11/14 07:30,58.02,37402.451
2018/11/14 08:00,57.45,37872.6
2018/11/14 08:30,57.93,37728
2018/11/14 09:00,57.35,38141
2018/11/14 09:30,56.95,38641
2018/11/14 10:00,58.65,38714
2018/11/14 10:30,58.65,38636
2018/11/14 11:00,59.76,38897
2018/11/14 11:30,58.74,38652
2018/11/14 12:00,57.25,39091
2018/11/14 12:30,55.58,39046
2018/11/14 13:00,56.49,38990
2018/11/14 13:30,55.85,38929
2018/11/14 14:00,54.47,38988
2018/11/14 14:30,54.66,38959
2018/11/14 15:00,65.27,39222
2018/11/14 15:30,64.58,39986
2018/11/14 16:00,59.54,41325
2018/11/14 16:30,66.28,43621.3
2018/11/14 17:00,66.96,44660.17
2018/11/14 17:30,65.51,44354.07
2018/11/14 18:00,65.7,43715.00952
2018/11/14 18:30,64.6,43297.016
2018/11/14 19:00,59.8,42536.029
2018/11/14 19:30,59.17,41336.00665
2018/11/14 20:00,58.47,39945.0258
2018/11/14 20:30,58.86,38198
2018/11/14 21:00,58.56,36328.0103
2018/11/14 21:30,58.39,34203.0161
2018/11/14 22:00,57.33,32191.0257
2018/11/14 22:30,57.41,30256.00579
2018/11/14 23:00,51.82,28248.00262
2018/11/14 23:30,50.64,27148
2018/11/15 00:00,50.77,26787.00233
2018/11/15 00:30,50.23,26995
2018/11/15 01:00,49.9,26581
2018/11/15 01:30,50.26,25780
2018/11/15 02:00,57.72,25224
2018/11/15 02:30,55.3,24811.0023
2018/11/15 03:00,55.13,24434.00249
2018/11/15 03:30,55.19,23996.00555
2018/11/15 04:00,54.99,24025.00261
2018/11/15 04:30,55.47,24333
2018/11/15 05:00,60.99,25139.0023
2018/11/15 05:30,61.33,26689
2018/11/15 06:00,69.52,29622
2018/11/15 06:30,59.13,32749
2018/11/15 07:00,74.37,35757
2018/11/15 07:30,80.39,36963.0127
2018/11/15 08:00,78.81,37551.2
2018/11/15 08:30,79.65,37878
2018/11/15 09:00,73.47,39200
2018/11/15 09:30,72.75,39651
2018/11/15 10:00,70.93,39655
2018/11/15 10:30,69.96,40163
2018/11/15 11:00,62.92,40553
2018/11/15 11:30,62.44,40330
2018/11/15 12:00,62.46,40719
2018/11/15 12:30,61.33,40548
2018/11/15 13:00,61.42,40180
2018/11/15 13:30,61.32,40115
2018/11/15 14:00,61.35,39908
2018/11/15 14:30,61.75,39759
2018/11/15 15:00,71.38,39611
2018/11/15 15:30,72.63,40484
2018/11/15 16:00,69.59,41833.3
2018/11/15 16:30,75.64,43823.1
2018/11/15 17:00,81.18,44330.0497
2018/11/15 17:30,81.26,44107.00304
2018/11/15 18:00,80.5,43728.0153
2018/11/15 18:30,78.32,43126.00798
2018/11/15 19:00,68.11,41880
2018/11/15 19:30,68.66,40574
2018/11/15 20:00,69.48,39246
2018/11/15 20:30,69.45,38201.00256
2018/11/15 21:00,66.2,36550.00372
2018/11/15 21:30,65.53,34541.00228
2018/11/15 22:00,63.89,32273
2018/11/15 22:30,62.97,30290
2018/11/15 23:00,58,28436
2018/11/15 23:30,56.16,27382.0024
2018/11/16 00:00,56.1,26957.00121
2018/11/16 00:30,59.19,26976.00231
2018/11/16 01:00,59.19,26500.00318
2018/11/16 01:30,58.05,25724.00516
2018/11/16 02:00,57.77,25108
2018/11/16 02:30,57.62,24757.00457
2018/11/16 03:00,57.68,24347.00708
2018/11/16 03:30,57.74,24111.00317
2018/11/16 04:00,56.25,24011.00255
2018/11/16 04:30,56.21,24282.00399
2018/11/16 05:00,54.3,25105
2018/11/16 05:30,57.2,26442
2018/11/16 06:00,64.85,29586.00442
2018/11/16 06:30,57.56,32684.00307
2018/11/16 07:00,58.84,36067
2018/11/16 07:30,62.92,37576.00562
2018/11/16 08:00,63.11,38485.19
2018/11/16 08:30,61.86,38667
2018/11/16 09:00,59.4,39187
2018/11/16 09:30,59.26,39288
2018/11/16 10:00,59.81,39285
2018/11/16 10:30,60.83,39548
2018/11/16 11:00,60.26,39634
2018/11/16 11:30,60.58,39737
2018/11/16 12:00,61.57,39612
2018/11/16 12:30,60.66,39635
2018/11/16 13:00,60.6,39450
2018/11/16 13:30,62.36,39429
2018/11/16 14:00,62.68,39527
2018/11/16 14:30,62.47,39138
2018/11/16 15:00,72.55,39177
2018/11/16 15:30,75.47,39771.8
2018/11/16 16:00,78.27,40922.72
2018/11/16 16:30,81.86,42405.189
2018/11/16 17:00,86.83,43162.0263
2018/11/16 17:30,86.35,42887.0096
2018/11/16 18:00,80.47,42323.0264
2018/11/16 18:30,80.03,41650.00403
2018/11/16 19:00,63.27,40850.0153
2018/11/16 19:30,62.86,39645.00884
2018/11/16 20:00,64.01,38310
2018/11/16 20:30,62.93,36672
2018/11/16 21:00,62.3,35135.0116
2018/11/16 21:30,61.71,33383.00894
2018/11/16 22:00,61.34,31790.0151
2018/11/16 22:30,61.44,30323.00934
2018/11/16 23:00,62.19,28691.00483
2018/11/16 23:30,61.58,27738.00467
2018/11/17 00:00,61.23,27220.0123
2018/11/17 00:30,61.47,27264
2018/11/17 01:00,60.22,26655
2018/11/17 01:30,60.65,25696
2018/11/17 02:00,60.65,24957
2018/11/17 02:30,60.65,24498
2018/11/17 03:00,55.1,24038
2018/11/17 03:30,55.28,23553
2018/11/17 04:00,55.18,23250
2018/11/17 04:30,55.17,23370
2018/11/17 05:00,55.56,23724
2018/11/17 05:30,55.27,24372
2018/11/17 06:00,55.53,25954
2018/11/17 06:30,55.24,27117
2018/11/17 07:00,58.31,28961.00349
2018/11/17 07:30,58.14,30102.274
2018/11/17 08:00,60.15,31800.7
2018/11/17 08:30,61.52,32937
2018/11/17 09:00,66.81,34048
2018/11/17 09:30,68.69,34671
2018/11/17 10:00,71.11,35346
2018/11/17 10:30,69.13,35552
2018/11/17 11:00,66.9,35857
2018/11/17 11:30,64.77,35957
2018/11/17 12:00,64.61,35839
2018/11/17 12:30,62.53,35767
2018/11/17 13:00,61.82,35694
2018/11/17 13:30,60.59,35234
2018/11/17 14:00,60.82,34984
2018/11/17 14:30,60.2,34813
2018/11/17 15:00,79.04,34946
2018/11/17 15:30,80.01,35073
2018/11/17 16:00,72.15,36263
2018/11/17 16:30,80.39,38924.77
2018/11/17 17:00,83.1,39944.0452
2018/11/17 17:30,83.29,40070.0168
2018/11/17 18:00,83.21,39688.121
2018/11/17 18:30,81.62,38622.035
2018/11/17 19:00,63.02,37575.0123
2018/11/17 19:30,59.71,36203
2018/11/17 20:00,61.17,35357
2018/11/17 20:30,59.36,34078.00249
2018/11/17 21:00,58.27,32786.00844
2018/11/17 21:30,57.15,31718
2018/11/17 22:00,55.99,30300
2018/11/17 22:30,56.06,28974
2018/11/17 23:00,57.6,27638
2018/11/17 23:30,57.68,26693.02
2018/11/18 00:00,58.12,26576
2018/11/18 00:30,55.98,26634
2018/11/18 01:00,56.75,26228
2018/11/18 01:30,56.91,25410.00002
2018/11/18 02:00,58.43,24791.00002
2018/11/18 02:30,58.73,24320
2018/11/18 03:00,56.7,23930
2018/11/18 03:30,56.69,23358.00001
2018/11/18 04:00,57.39,23164
2018/11/18 04:30,57.39,23085
2018/11/18 05:00,59.8,23244
2018/11/18 05:30,59.33,23567
2018/11/18 06:00,59.85,24565
2018/11/18 06:30,58.21,25646.00337
2018/11/18 07:00,55.23,26679.00003
2018/11/18 07:30,55.28,27479.823
2018/11/18 08:00,58.27,29032
2018/11/18 08:30,58.85,30622
2018/11/18 09:00,60.96,32216
2018/11/18 09:30,62.95,33631
2018/11/18 10:00,62.97,34600
2018/11/18 10:30,61.72,35140
2018/11/18 11:00,60.38,35649
2018/11/18 11:30,60.26,35983
2018/11/18 12:00,59.98,36357
2018/11/18 12:30,59.91,36207
2018/11/18 13:00,59.93,36153
2018/11/18 13:30,59.08,35991
2018/11/18 14:00,58.14,35986
2018/11/18 14:30,58.21,36137
2018/11/18 15:00,74.59,36487
2018/11/18 15:30,76.29,37083
2018/11/18 16:00,70.94,38659
2018/11/18 16:30,80.23,41144.78
2018/11/18 17:00,81.79,41717.0107
2018/11/18 17:30,81.75,41340.0027
2018/11/18 18:00,80.98,40668.0259
2018/11/18 18:30,79.84,39914.0323
2018/11/18 19:00,68.8,38984.00573
2018/11/18 19:30,66.4,37598.00462
2018/11/18 20:00,65.51,37017
2018/11/18 20:30,64.5,35827.00142
2018/11/18 21:00,59.02,34368.00222
2018/11/18 21:30,59.35,32727
2018/11/18 22:00,59.24,30891
2018/11/18 22:30,59.01,29343.00358
2018/11/18 23:00,57,27584.00315
2018/11/18 23:30,56.49,26491.00352
2018/11/19 00:00,53.98,26230.00913
2018/11/19 00:30,54.71,26493.00302
2018/11/19 01:00,54.02,26107.00722
2018/11/19 01:30,53.87,25500.00565
2018/11/19 02:00,53.64,24967.00722
2018/11/19 02:30,53.27,24581.00622
2018/11/19 03:00,51.57,24390.00948
2018/11/19 03:30,50.4,23930.00232
2018/11/19 04:00,50.08,23847.00666
2018/11/19 04:30,47.94,24001.00302
2018/11/19 05:00,51.46,25281
2018/11/19 05:30,52.48,26965
2018/11/19 06:00,58.74,30532
2018/11/19 06:30,52.91,33766.00917
2018/11/19 07:00,69.31,37621
2018/11/19 07:30,72.67,39350.00041
2018/11/19 08:00,69.57,40243.3
2018/11/19 08:30,63.32,40441
2018/11/19 09:00,60.06,41176
2018/11/19 09:30,57.42,41390
2018/11/19 10:00,57.55,41654
2018/11/19 10:30,56.96,42297
2018/11/19 11:00,52.78,42437
2018/11/19 11:30,53.25,42546
2018/11/19 12:00,53.41,42498
2018/11/19 12:30,53.22,42515
2018/11/19 13:00,53.44,42449
2018/11/19 13:30,53.34,42376
2018/11/19 14:00,52.87,42236
2018/11/19 14:30,52.93,42095
2018/11/19 15:00,61.68,42092
2018/11/19 15:30,66.43,42906
2018/11/19 16:00,67.01,44439.2
2018/11/19 16:30,74.67,45906.81
2018/11/19 17:00,75.06,46349.00337
2018/11/19 17:30,74.39,45975.00141
2018/11/19 18:00,75.5,45438.00135
2018/11/19 18:30,74.16,44820.00111
2018/11/19 19:00,60.98,44357.00607
2018/11/19 19:30,60.78,43056.00366
2018/11/19 20:00,60.78,41665
2018/11/19 20:30,60.67,40189
2018/11/19 21:00,59.18,38105.00043
2018/11/19 21:30,58.44,35966
2018/11/19 22:00,57.86,33847.00379
2018/11/19 22:30,58.54,31888
2018/11/19 23:00,54.75,29681.00217
2018/11/19 23:30,54.65,28309.0343
2018/11/20 00:00,54.52,28022.0113
2018/11/20 00:30,56.09,28171.00412
2018/11/20 01:00,57.02,27930.00549
2018/11/20 01:30,55.81,27399.0071
2018/11/20 02:00,56.14,26758.00529
2018/11/20 02:30,56.56,26475.00647
2018/11/20 03:00,54.69,26145.00647
2018/11/20 03:30,50.79,25689.00647
2018/11/20 04:00,53.4,25554.00647
2018/11/20 04:30,52.38,25712
2018/11/20 05:00,60.59,26736.0103
2018/11/20 05:30,60.5,28132.00628
2018/11/20 06:00,66.24,31541.0123
2018/11/20 06:30,57.71,34803
2018/11/20 07:00,66.92,38611.00532
2018/11/20 07:30,65.1,40278.00004
2018/11/20 08:00,67.28,41351.95
2018/11/20 08:30,66.94,41556
2018/11/20 09:00,67.42,42321
2018/11/20 09:30,67.25,42421
2018/11/20 10:00,66.75,42698
2018/11/20 10:30,66.81,43342
2018/11/20 11:00,65.57,43670
2018/11/20 11:30,64.99,43591
2018/11/20 12:00,64.49,44135
2018/11/20 12:30,64.13,43995
2018/11/20 13:00,64.72,44094
2018/11/20 13:30,65.81,44077
2018/11/20 14:00,65.58,44180
2018/11/20 14:30,65.45,43938
2018/11/20 15:00,70.7,44024
2018/11/20 15:30,71.69,45125.1
2018/11/20 16:00,74.3,46237.4
2018/11/20 16:30,81.22,46979.541
2018/11/20 17:00,83.98,46993.00405
2018/11/20 17:30,82.86,47093
2018/11/20 18:00,83.16,47032
2018/11/20 18:30,78.6,46544.00437
2018/11/20 19:00,72.12,45735.00555
2018/11/20 19:30,67.4,44872.00249
2018/11/20 20:00,67.68,43581
2018/11/20 20:30,66.63,42042
2018/11/20 21:00,60.51,40020.00724
2018/11/20 21:30,60.71,37887
2018/11/20 22:00,59.85,35396
2018/11/20 22:30,59.24,33330
2018/11/20 23:00,61.5,31184
2018/11/20 23:30,64.72,29918.00408
2018/11/21 00:00,65.6,29512.00667
2018/11/21 00:30,67.7,29791
2018/11/21 01:00,62.82,29531.00342
2018/11/21 01:30,59.05,28814.00842
2018/11/21 02:00,57.28,28358
2018/11/21 02:30,56.21,28117
2018/11/21 03:00,52.77,27813
2018/11/21 03:30,50.36,27337
2018/11/21 04:00,50.3,27085
2018/11/21 04:30,49.3,27269
2018/11/21 05:00,53.87,28226
2018/11/21 05:30,54.38,29989
2018/11/21 06:00,64.44,33359.00248
2018/11/21 06:30,54.33,36740.0119
2018/11/21 07:00,64.58,40283.00243
2018/11/21 07:30,64.87,41717.00429
2018/11/21 08:00,67.39,42578.3
2018/11/21 08:30,66.66,42687
2018/11/21 09:00,70.21,43413
2018/11/21 09:30,67.28,44033
2018/11/21 10:00,65.24,44089
2018/11/21 10:30,64.21,43956
2018/11/21 11:00,62.61,43916
2018/11/21 11:30,64.19,44317
2018/11/21 12:00,65.31,45172
2018/11/21 12:30,64.94,44912
2018/11/21 13:00,66.76,44874
2018/11/21 13:30,66.47,44666
2018/11/21 14:00,65.88,44498
2018/11/21 14:30,65.71,44203
2018/11/21 15:00,78.33,44350
2018/11/21 15:30,82.61,45144
2018/11/21 16:00,83.05,46012.4
2018/11/21 16:30,88.09,46336.39
2018/11/21 17:00,84.2,46527.00275
2018/11/21 17:30,81.73,46311.0463
2018/11/21 18:00,80.63,46664.0199
2018/11/21 18:30,80.47,46540.028
2018/11/21 19:00,69.13,46339
2018/11/21 19:30,67.83,45405
2018/11/21 20:00,68,44491
2018/11/21 20:30,68.49,42878
2018/11/21 21:00,64.5,40993.0335
2018/11/21 21:30,62.73,38619.0389
